link, 6023,node1,3757,node2,3765,x,4760,y,3427,type,9,link_type 0,link_length, 119
link, 6024,node1,3758,node2,3759,x,4761,y,3517,type,9,link_type 0,link_length, 28
link, 6025,node1,3758,node2,3766,x,4761,y,3517,type,9,link_type 0,link_length, 120
link, 6026,node1,3759,node2,3767,x,4762,y,3547,type,9,link_type 0,link_length, 120
link, 6027,node1,3760,node2,3769,x,4768,y,3791,type,4,link_type 0,link_length, 119
link, 6028,node1,3760,node2,7467,x,4768,y,3791,type,9,link_type 0,link_length, 60
link, 6029,node1,3760,node2,7471,x,4768,y,3791,type,9,link_type 0,link_length, 53
link, 6030,node1,3761,node2,3770,x,4771,y,3903,type,9,link_type 0,link_length, 116
link, 6031,node1,3761,node2,7471,x,4771,y,3903,type,9,link_type 0,link_length, 51
link, 6032,node1,3761,node2,7474,x,4771,y,3903,type,9,link_type 0,link_length, 59
link, 6033,node1,3763,node2,3764,x,4857,y,3136,type,9,link_type 0,link_length, 145
link, 6034,node1,3763,node2,7538,x,4857,y,3136,type,9,link_type 0,link_length, 169
link, 6035,node1,3764,node2,3765,x,4858,y,3293,type,9,link_type 0,link_length, 144
link, 6036,node1,3764,node2,7539,x,4858,y,3293,type,9,link_type 0,link_length, 176
link, 6037,node1,3765,node2,3766,x,4863,y,3448,type,9,link_type 0,link_length, 84
link, 6038,node1,3765,node2,3771,x,4863,y,3448,type,9,link_type 0,link_length, 116
link, 6039,node1,3766,node2,3767,x,4864,y,3539,type,9,link_type 0,link_length, 28
link, 6040,node1,3766,node2,3772,x,4864,y,3539,type,9,link_type 0,link_length, 119
link, 6041,node1,3767,node2,3773,x,4865,y,3569,type,9,link_type 0,link_length, 118
link, 6042,node1,3768,node2,3836,x,4433,y,7177,type,3,link_type 2,link_length, 17
link, 6043,node1,3769,node2,3774,x,4871,y,3810,type,4,link_type 0,link_length, 119
link, 6044,node1,3769,node2,7472,x,4871,y,3810,type,9,link_type 0,link_length, 43
link, 6045,node1,3770,node2,3775,x,4872,y,3898,type,9,link_type 0,link_length, 118
link, 6046,node1,3770,node2,7472,x,4872,y,3898,type,9,link_type 0,link_length, 39
link, 6047,node1,3770,node2,7475,x,4872,y,3898,type,9,link_type 0,link_length, 60
link, 6048,node1,3771,node2,3772,x,4964,y,3446,type,9,link_type 0,link_length, 107
link, 6049,node1,3771,node2,7540,x,4964,y,3446,type,9,link_type 0,link_length, 62
link, 6050,node1,3772,node2,3773,x,4966,y,3562,type,9,link_type 0,link_length, 26
link, 6051,node1,3772,node2,3781,x,4966,y,3562,type,9,link_type 0,link_length, 67
link, 6052,node1,3773,node2,3782,x,4967,y,3590,type,9,link_type 0,link_length, 67
link, 6053,node1,3774,node2,3775,x,4974,y,3830,type,9,link_type 0,link_length, 60
link, 6054,node1,3774,node2,7528,x,4974,y,3830,type,4,link_type 0,link_length, 65
link, 6055,node1,3775,node2,4443,x,4975,y,3895,type,9,link_type 0,link_length, 113
link, 6056,node1,3775,node2,7541,x,4975,y,3895,type,9,link_type 0,link_length, 64
link, 6057,node1,3776,node2,3777,x,5010,y,3065,type,3,link_type 2,link_length, 75
link, 6058,node1,3776,node2,7449,x,5010,y,3065,type,6,link_type 0,link_length, 46
link, 6059,node1,3776,node2,7537,x,5010,y,3065,type,6,link_type 4,link_length, 7
link, 6060,node1,3777,node2,3778,x,5014,y,3146,type,3,link_type 2,link_length, 128
link, 6061,node1,3777,node2,3789,x,5014,y,3146,type,9,link_type 0,link_length, 98
link, 6062,node1,3777,node2,7538,x,5014,y,3146,type,9,link_type 4,link_length, 10
link, 6063,node1,3778,node2,3779,x,5019,y,3284,type,3,link_type 2,link_length, 147
link, 6064,node1,3779,node2,7533,x,5027,y,3444,type,3,link_type 2,link_length, 26
link, 6065,node1,3779,node2,7540,x,5027,y,3444,type,9,link_type 4,link_length, 10
link, 6066,node1,3780,node2,3781,x,5019,y,3472,type,3,link_type 2,link_length, 94
link, 6067,node1,3780,node2,7533,x,5019,y,3472,type,9,link_type 4,link_length, 10
link, 6068,node1,3780,node2,7540,x,5019,y,3472,type,3,link_type 2,link_length, 25
link, 6069,node1,3781,node2,3782,x,5024,y,3574,type,3,link_type 2,link_length, 27
link, 6070,node1,3781,node2,7532,x,5024,y,3574,type,9,link_type 4,link_length, 9
link, 6071,node1,3782,node2,7530,x,5025,y,3603,type,3,link_type 2,link_length, 111
link, 6072,node1,3782,node2,7531,x,5025,y,3603,type,9,link_type 4,link_length, 9
link, 6073,node1,3783,node2,7528,x,5029,y,3775,type,3,link_type 2,link_length, 62
link, 6074,node1,3783,node2,7530,x,5029,y,3775,type,3,link_type 2,link_length, 48
link, 6075,node1,3784,node2,7528,x,5039,y,3845,type,4,link_type 4,link_length, 11
link, 6076,node1,3784,node2,7529,x,5039,y,3845,type,3,link_type 2,link_length, 64
link, 6077,node1,3784,node2,7542,x,5039,y,3845,type,3,link_type 2,link_length, 45
link, 6078,node1,3785,node2,3786,x,4378,y,7108,type,3,link_type 2,link_length, 128
link, 6079,node1,3785,node2,3836,x,4378,y,7108,type,3,link_type 2,link_length, 73
link, 6080,node1,3786,node2,3837,x,4298,y,7011,type,3,link_type 2,link_length, 205
link, 6081,node1,3786,node2,6150,x,4298,y,7011,type,9,link_type 4,link_length, 8
link, 6082,node1,3789,node2,3790,x,5100,y,3150,type,9,link_type 0,link_length, 115
link, 6083,node1,3789,node2,3808,x,5100,y,3150,type,9,link_type 0,link_length, 319
link, 6084,node1,3790,node2,3791,x,5113,y,3273,type,9,link_type 0,link_length, 181
link, 6085,node1,3791,node2,3792,x,5131,y,3469,type,9,link_type 0,link_length, 53
link, 6086,node1,3791,node2,8876,x,5131,y,3469,type,9,link_type 0,link_length, 53
link, 6087,node1,3791,node2,8878,x,5131,y,3469,type,9,link_type 0,link_length, 206
link, 6088,node1,3792,node2,3795,x,5135,y,3526,type,9,link_type 0,link_length, 67
link, 6089,node1,3792,node2,8879,x,5135,y,3526,type,9,link_type 0,link_length, 199
link, 6090,node1,3793,node2,3799,x,5135,y,3074,type,6,link_type 0,link_length, 103
link, 6091,node1,3793,node2,7449,x,5135,y,3074,type,6,link_type 0,link_length, 97
link, 6092,node1,3793,node2,7450,x,5135,y,3074,type,9,link_type 0,link_length, 72
link, 6093,node1,3794,node2,3795,x,5141,y,3630,type,9,link_type 0,link_length, 30
link, 6094,node1,3794,node2,3796,x,5141,y,3630,type,6,link_type 0,link_length, 19
link, 6095,node1,3794,node2,3807,x,5141,y,3630,type,6,link_type 0,link_length, 228
link, 6096,node1,3794,node2,7531,x,5141,y,3630,type,9,link_type 0,link_length, 126
link, 6097,node1,3796,node2,7470,x,5140,y,3650,type,6,link_type 0,link_length, 90
link, 6098,node1,3797,node2,3798,x,5156,y,3793,type,6,link_type 0,link_length, 98
link, 6099,node1,3797,node2,7470,x,5156,y,3793,type,6,link_type 0,link_length, 43
link, 6100,node1,3798,node2,3806,x,5167,y,3898,type,4,link_type 0,link_length, 200
link, 6101,node1,3798,node2,4467,x,5167,y,3898,type,6,link_type 0,link_length, 105
link, 6102,node1,3799,node2,3809,x,5225,y,3078,type,6,link_type 0,link_length, 175
link, 6103,node1,3800,node2,3801,x,4233,y,6787,type,3,link_type 2,link_length, 80
link, 6104,node1,3800,node2,3837,x,4233,y,6787,type,3,link_type 2,link_length, 16
link, 6105,node1,3801,node2,3816,x,4211,y,6705,type,3,link_type 2,link_length, 108
link, 6106,node1,3802,node2,3803,x,5328,y,3529,type,6,link_type 0,link_length, 51
link, 6107,node1,3802,node2,3807,x,5328,y,3529,type,6,link_type 0,link_length, 140
link, 6108,node1,3802,node2,8568,x,5328,y,3529,type,9,link_type 0,link_length, 39
link, 6109,node1,3802,node2,8879,x,5328,y,3529,type,9,link_type 0,link_length, 22
link, 6110,node1,3803,node2,3804,x,5330,y,3474,type,6,link_type 0,link_length, 58
link, 6111,node1,3803,node2,8878,x,5330,y,3474,type,9,link_type 0,link_length, 22
link, 6112,node1,3804,node2,3805,x,5333,y,3411,type,6,link_type 0,link_length, 21
link, 6113,node1,3805,node2,3808,x,5334,y,3388,type,6,link_type 0,link_length, 212
link, 6114,node1,3806,node2,3812,x,5337,y,3940,type,4,link_type 0,link_length, 139
link, 6115,node1,3808,node2,3809,x,5379,y,3166,type,6,link_type 0,link_length, 72
link, 6116,node1,3808,node2,3834,x,5379,y,3166,type,9,link_type 0,link_length, 466
link, 6117,node1,3809,node2,3817,x,5378,y,3089,type,6,link_type 0,link_length, 146
link, 6118,node1,3812,node2,4483,x,5458,y,3950,type,9,link_type 0,link_length, 157
link, 6119,node1,3816,node2,3819,x,4186,y,6593,type,3,link_type 2,link_length, 85
link, 6120,node1,3817,node2,3818,x,5506,y,3097,type,9,link_type 0,link_length, 51
link, 6121,node1,3817,node2,3827,x,5506,y,3097,type,6,link_type 0,link_length, 162
link, 6122,node1,3819,node2,3826,x,4167,y,6504,type,3,link_type 2,link_length, 123
link, 6123,node1,3821,node2,3825,x,5547,y,3740,type,9,link_type 0,link_length, 218
link, 6124,node1,3821,node2,8576,x,5547,y,3740,type,9,link_type 0,link_length, 35
link, 6125,node1,3827,node2,3828,x,5648,y,3104,type,9,link_type 0,link_length, 50
link, 6126,node1,3827,node2,3833,x,5648,y,3104,type,6,link_type 0,link_length, 158
link, 6127,node1,3831,node2,5044,x,4015,y,5759,type,9,link_type 4,link_length, 9
link, 6128,node1,3831,node2,7595,x,4015,y,5759,type,3,link_type 2,link_length, 196
link, 6129,node1,3833,node2,3835,x,5786,y,3112,type,9,link_type 0,link_length, 56
link, 6130,node1,3836,node2,6167,x,4423,y,7164,type,4,link_type 4,link_length, 13
link, 6131,node1,3837,node2,5631,x,4238,y,6803,type,9,link_type 4,link_length, 8
link, 6132,node1,3843,node2,3847,x,6067,y,3129,type,6,link_type 0,link_length, 163
link, 6133,node1,3846,node2,3857,x,6207,y,3370,type,9,link_type 0,link_length, 348
link, 6134,node1,3848,node2,3849,x,4283,y,7138,type,4,link_type 2,link_length, 100
link, 6135,node1,3848,node2,6148,x,4283,y,7138,type,9,link_type 4,link_length, 9
link, 6136,node1,3848,node2,6150,x,4283,y,7138,type,9,link_type 0,link_length, 113
link, 6137,node1,3848,node2,6160,x,4283,y,7138,type,4,link_type 2,link_length, 134
link, 6138,node1,3849,node2,3851,x,4196,y,7125,type,4,link_type 2,link_length, 116
link, 6139,node1,3849,node2,6140,x,4196,y,7125,type,9,link_type 4,link_length, 9
link, 6140,node1,3849,node2,6141,x,4196,y,7125,type,9,link_type 0,link_length, 116
link, 6141,node1,3851,node2,3852,x,4095,y,7110,type,4,link_type 2,link_length, 124
link, 6142,node1,3851,node2,5619,x,4095,y,7110,type,9,link_type 0,link_length, 116
link, 6143,node1,3851,node2,6136,x,4095,y,7110,type,9,link_type 4,link_length, 9
link, 6144,node1,3852,node2,3854,x,3987,y,7093,type,4,link_type 2,link_length, 129
link, 6145,node1,3852,node2,6131,x,3987,y,7093,type,9,link_type 4,link_length, 10
link, 6146,node1,3852,node2,8348,x,3987,y,7093,type,9,link_type 0,link_length, 60
link, 6147,node1,3853,node2,4525,x,6496,y,3819,type,9,link_type 0,link_length, 285
link, 6148,node1,3854,node2,3858,x,3875,y,7075,type,4,link_type 2,link_length, 128
link, 6149,node1,3854,node2,6125,x,3875,y,7075,type,9,link_type 4,link_length, 11
link, 6150,node1,3854,node2,8197,x,3875,y,7075,type,9,link_type 0,link_length, 60
link, 6151,node1,3855,node2,3856,x,6503,y,3030,type,9,link_type 0,link_length, 117
link, 6152,node1,3856,node2,3859,x,6501,y,3156,type,6,link_type 0,link_length, 150
link, 6153,node1,3858,node2,3863,x,3764,y,7058,type,4,link_type 2,link_length, 106
link, 6154,node1,3858,node2,6120,x,3764,y,7058,type,9,link_type 4,link_length, 10
link, 6155,node1,3858,node2,8196,x,3764,y,7058,type,9,link_type 0,link_length, 59
link, 6156,node1,3859,node2,3860,x,6632,y,3165,type,6,link_type 0,link_length, 60
link, 6157,node1,3860,node2,3869,x,6684,y,3169,type,6,link_type 0,link_length, 103
link, 6158,node1,3861,node2,3864,x,6688,y,3249,type,9,link_type 0,link_length, 29
link, 6159,node1,3863,node2,3866,x,3672,y,7044,type,4,link_type 2,link_length, 9
link, 6160,node1,3863,node2,8195,x,3672,y,7044,type,9,link_type 0,link_length, 58
link, 6161,node1,3864,node2,3871,x,6713,y,3252,type,9,link_type 0,link_length, 73
link, 6162,node1,3864,node2,8220,x,6713,y,3252,type,9,link_type 0,link_length, 33
link, 6163,node1,3866,node2,3868,x,3664,y,7043,type,4,link_type 2,link_length, 13
link, 6164,node1,3867,node2,3869,x,6762,y,3134,type,4,link_type 0,link_length, 41
link, 6165,node1,3867,node2,3876,x,6762,y,3134,type,4,link_type 0,link_length, 74
link, 6166,node1,3868,node2,3889,x,3653,y,7041,type,4,link_type 2,link_length, 118
link, 6167,node1,3868,node2,6115,x,3653,y,7041,type,9,link_type 4,link_length, 10
link, 6168,node1,3869,node2,3874,x,6774,y,3176,type,4,link_type 0,link_length, 55
link, 6169,node1,3869,node2,3875,x,6774,y,3176,type,6,link_type 0,link_length, 51
link, 6170,node1,3870,node2,3873,x,6770,y,3263,type,9,link_type 0,link_length, 45
link, 6171,node1,3870,node2,8220,x,6770,y,3263,type,9,link_type 0,link_length, 33
link, 6172,node1,3871,node2,3874,x,6777,y,3254,type,4,link_type 0,link_length, 55
link, 6173,node1,3871,node2,3882,x,6777,y,3254,type,4,link_type 0,link_length, 183
link, 6174,node1,3872,node2,3888,x,3455,y,7012,type,4,link_type 2,link_length, 153
link, 6175,node1,3872,node2,3889,x,3455,y,7012,type,4,link_type 2,link_length, 109
link, 6176,node1,3872,node2,5566,x,3455,y,7012,type,9,link_type 0,link_length, 115
link, 6177,node1,3872,node2,6110,x,3455,y,7012,type,9,link_type 4,link_length, 9
link, 6178,node1,3873,node2,8228,x,6806,y,3280,type,9,link_type 0,link_length, 173
link, 6179,node1,3874,node2,3879,x,6812,y,3213,type,9,link_type 0,link_length, 68
link, 6180,node1,3875,node2,3877,x,6818,y,3183,type,6,link_type 0,link_length, 40
link, 6181,node1,3877,node2,3879,x,6850,y,3200,type,6,link_type 0,link_length, 40
link, 6182,node1,3878,node2,8229,x,6853,y,3518,type,4,link_type 0,link_length, 36
link, 6183,node1,3878,node2,8230,x,6853,y,3518,type,4,link_type 0,link_length, 394
link, 6184,node1,3879,node2,3880,x,6866,y,3235,type,6,link_type 0,link_length, 16
link, 6185,node1,3880,node2,3883,x,6880,y,3237,type,6,link_type 0,link_length, 55
link, 6186,node1,3882,node2,3885,x,6895,y,3382,type,9,link_type 0,link_length, 105
link, 6187,node1,3882,node2,8229,x,6895,y,3382,type,4,link_type 0,link_length, 106
link, 6188,node1,3883,node2,3887,x,6928,y,3239,type,6,link_type 0,link_length, 511
link, 6189,node1,3884,node2,4531,x,6958,y,3880,type,4,link_type 0,link_length, 154
link, 6190,node1,3884,node2,8230,x,6958,y,3880,type,4,link_type 0,link_length, 24
link, 6191,node1,3885,node2,3886,x,6970,y,3448,type,9,link_type 0,link_length, 337
link, 6192,node1,3886,node2,4531,x,7247,y,3559,type,4,link_type 0,link_length, 516
link, 6193,node1,3887,node2,3891,x,7346,y,3374,type,6,link_type 0,link_length, 237
link, 6194,node1,3888,node2,5099,x,3322,y,6990,type,4,link_type 4,link_length, 29
link, 6195,node1,3888,node2,5543,x,3322,y,6990,type,4,link_type 6,link_length, 114
link, 6196,node1,3888,node2,5611,x,3322,y,6990,type,4,link_type 4,link_length, 9
link, 6197,node1,3891,node2,8925,x,7553,y,3381,type,4,link_type 6,link_length, 164
link, 6198,node1,3891,node2,9147,x,7553,y,3381,type,4,link_type 6,link_length, 100
link, 6199,node1,3894,node2,8483,x,7584,y,3536,type,1,link_type 2,link_length, 603
link, 6200,node1,3895,node2,8484,x,7597,y,3536,type,1,link_type 2,link_length, 603
link, 6201,node1,3896,node2,3897,x,7642,y,3565,type,4,link_type 6,link_length, 174
link, 6202,node1,3896,node2,3899,x,7642,y,3565,type,9,link_type 0,link_length, 290
link, 6203,node1,3896,node2,8347,x,7642,y,3565,type,9,link_type 4,link_length, 14
link, 6204,node1,3897,node2,3898,x,7640,y,3378,type,6,link_type 0,link_length, 265
link, 6205,node1,3899,node2,3903,x,7893,y,3516,type,9,link_type 0,link_length, 220
link, 6206,node1,3901,node2,3915,x,3306,y,6792,type,4,link_type 2,link_length, 553
link, 6207,node1,3901,node2,3916,x,3306,y,6792,type,4,link_type 2,link_length, 51
link, 6208,node1,3901,node2,5099,x,3306,y,6792,type,4,link_type 5,link_length, 180
link, 6209,node1,3902,node2,3903,x,8082,y,3448,type,9,link_type 0,link_length, 46
link, 6210,node1,3903,node2,3910,x,8084,y,3498,type,6,link_type 0,link_length, 222
link, 6211,node1,3903,node2,4569,x,8084,y,3498,type,6,link_type 0,link_length, 739
link, 6212,node1,3904,node2,3905,x,3304,y,6271,type,4,link_type 2,link_length, 133
link, 6213,node1,3904,node2,5536,x,3304,y,6271,type,6,link_type 0,link_length, 59
link, 6214,node1,3904,node2,5537,x,3304,y,6271,type,4,link_type 2,link_length, 112
link, 6215,node1,3904,node2,5538,x,3304,y,6271,type,6,link_type 4,link_length, 8
link, 6216,node1,3905,node2,3906,x,3304,y,6415,type,4,link_type 2,link_length, 102
link, 6217,node1,3905,node2,5532,x,3304,y,6415,type,9,link_type 0,link_length, 61
link, 6218,node1,3905,node2,5540,x,3304,y,6415,type,9,link_type 4,link_length, 11
link, 6219,node1,3906,node2,3907,x,3303,y,6525,type,4,link_type 2,link_length, 113
link, 6220,node1,3906,node2,5533,x,3303,y,6525,type,9,link_type 0,link_length, 59
link, 6221,node1,3906,node2,5539,x,3303,y,6525,type,9,link_type 4,link_length, 11
link, 6222,node1,3907,node2,5535,x,3305,y,6647,type,9,link_type 0,link_length, 64
link, 6223,node1,3907,node2,5541,x,3305,y,6647,type,9,link_type 4,link_length, 11
link, 6224,node1,3907,node2,8894,x,3305,y,6647,type,4,link_type 2,link_length, 26
link, 6225,node1,3908,node2,3911,x,8257,y,3271,type,6,link_type 0,link_length, 71
link, 6226,node1,3908,node2,8577,x,8257,y,3271,type,9,link_type 0,link_length, 153
link, 6227,node1,3910,node2,8487,x,8268,y,3444,type,6,link_type 0,link_length, 35
link, 6228,node1,3910,node2,8577,x,8268,y,3444,type,9,link_type 0,link_length, 7
link, 6229,node1,3911,node2,3912,x,8319,y,3270,type,6,link_type 0,link_length, 152
link, 6230,node1,3911,node2,3914,x,8319,y,3270,type,6,link_type 0,link_length, 159
link, 6231,node1,3912,node2,8487,x,8328,y,3435,type,6,link_type 0,link_length, 33
link, 6232,node1,3912,node2,8578,x,8328,y,3435,type,9,link_type 0,link_length, 316
link, 6233,node1,3914,node2,3918,x,8458,y,3268,type,6,link_type 0,link_length, 153
link, 6234,node1,3915,node2,6697,x,3202,y,7367,type,4,link_type 2,link_length, 673
link, 6235,node1,3916,node2,8894,x,3305,y,6737,type,4,link_type 2,link_length, 57
link, 6236,node1,3918,node2,3926,x,8592,y,3267,type,6,link_type 0,link_length, 425
link, 6237,node1,3933,node2,3940,x,9199,y,3089,type,9,link_type 0,link_length, 44
link, 6238,node1,3934,node2,3974,x,9729,y,3014,type,4,link_type 0,link_length, 19
link, 6239,node1,3935,node2,3939,x,9001,y,3298,type,9,link_type 0,link_length, 230
link, 6240,node1,3938,node2,3939,x,9202,y,3242,type,9,link_type 0,link_length, 49
link, 6241,node1,3938,node2,3940,x,9202,y,3242,type,9,link_type 0,link_length, 98
link, 6242,node1,3939,node2,3974,x,9202,y,3295,type,9,link_type 0,link_length, 657
link, 6243,node1,3942,node2,3943,x,9281,y,3533,type,9,link_type 0,link_length, 129
link, 6244,node1,3943,node2,3944,x,9297,y,3671,type,9,link_type 0,link_length, 136
link, 6245,node1,3944,node2,3965,x,9416,y,3678,type,9,link_type 0,link_length, 288
link, 6246,node1,3963,node2,3976,x,9650,y,3305,type,9,link_type 0,link_length, 121
link, 6247,node1,3965,node2,3975,x,9634,y,3636,type,9,link_type 0,link_length, 130
link, 6248,node1,3968,node2,3977,x,9728,y,3863,type,4,link_type 0,link_length, 293
link, 6249,node1,3968,node2,8586,x,9728,y,3863,type,4,link_type 0,link_length, 193
link, 6250,node1,3968,node2,9091,x,9728,y,3863,type,4,link_type 0,link_length, 391
link, 6251,node1,3968,node2,9092,x,9728,y,3863,type,9,link_type 0,link_length, 241
link, 6252,node1,3973,node2,3978,x,9613,y,9121,type,9,link_type 0,link_length, 176
link, 6253,node1,3975,node2,3977,x,9721,y,3546,type,9,link_type 0,link_length, 27
link, 6254,node1,3976,node2,3977,x,9756,y,3313,type,4,link_type 0,link_length, 218
link, 6255,node1,3976,node2,3979,x,9756,y,3313,type,9,link_type 0,link_length, 228
link, 6256,node1,3978,node2,3981,x,9644,y,9307,type,9,link_type 0,link_length, 51
link, 6257,node1,3979,node2,8669,x,9952,y,3323,type,9,link_type 0,link_length, 79
link, 6258,node1,3982,node2,3987,x,8563,y,10000,type,9,link_type 0,link_length, 59
